"masked_importer_pin","masked_exporter_pin","masked_entry_no","period","type","item_number","goods_description","cif"
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4143*****","12-2025",Import,13,LCD replacement display screen; LCD replacement display screen; 1; LCD replacement display screen; LCD replacement display screen; 1; 150; 2025; 40; 1; ,64223.7400
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,1,Ladies dress; Ladies dress; 100; 1; 1; ,66752.9400
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,2,Car spare parts –solenoid Valves ½ inch; Car spare parts –solenoid Valves ½ inch; Car spare parts –solenoid Valves ½ inch; Car spare parts –solenoid Valves ½ inch; 200; 200; Car spare parts –solenoid Valves ½; 1; 130; 1; ,65444.0500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,1,SKFWheel hub assembly bearings; SKFWheel hub assembly bearings; TOYOTA; SKFWheel hub assembly bearings; 30; 1; ,60247.3300
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,2,KYB suspension coil springs; 120; 1;,61769.0400
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,3,Led panel led lights – 60*60cm -90 watts; Led panel led lights – 60*60cm -90 watts; Led panel led lights – 60*60cm -90 watts; Led panel led lights – 60*60cm -90 watts; 1; 25; 1; ,41544.2800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,4,TRQ Rear Brakedrums set; OT; TRQ Rear Brakedrums set; TOYOTA; 40; 1; ,142000.9100
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,5,"2; Sony PlayStation 5 console; Sony PlayStation 5 console; 2; 1; ",83068.6300
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,6,"Used HP EliteBook 840G2 Laptops - 5 THGen. (Core i5, 8GB RAM, 256GB SSD); Used HP EliteBook 840G2 Laptops - 5 THGen. (Core i5, 8GB RAM, 256GB SSD); Used HP EliteBook 840G2 Laptops - 5 THGen. (Core i5, 8GB RAM, 256GB SSD); Used HP EliteBook 840G2 Lap",1068925.1400
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,7,Guess womenhandbags; N; 1; Guess womenhandbags; 30; 1; ,31477.3200
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,8,"10; HIKVISION 3K Colorvu indoor audio fixed turret cameras – 2MP 2.8mm lens; HIKVISION 3K Colorvu indoor audio fixed turret cameras – 2MP 2.8mm lens; HIKVISION 3K Colorvu indoor audio fixed turret cameras – 2MP 2.8mm lens; HIKVISION 3K Colorvu indoo",39437.5600
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,9,HP Universal Toner cartridges; HP Universal Toner cartridges; HP Universal Toner cartridges; HP Universal Toner cartridges; 25; 25; 2025; 1; 80; 1; ,35682.0600
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,10,Women Abaya dresses; 1; Women Abaya dresses; 40; 1; ,48492.7800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,11,Hengst oil filters – Type (E500KP02D36); Hengst oil filters – Type (E500KP02D36); Hengst oil filters – Type (E500KP02D36); Hengst oil filters – Type (E500KP02D36); 105; 105; Hengst oil filters – Type (E500KP02; 2025; 1; 230; 1; ,124673.2900
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,12,bosch; Bosch 24watts column Bluetooth speakers; Bosch 24watts column Bluetooth speakers; 105; Bosch 24watts column Bluetooth speakers; 1; 1; 20; 2025; ,110395.2500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,13,OT; BILSTEIN B4 front RHS/LHS shock absorbers; BILSTEIN B4 front RHS/LHS shock absorbers; 48; 1; ,194260.4500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,1,SKFWheel hub assembly bearings; SKFWheel hub assembly bearings; TOYOTA; SKFWheel hub assembly bearings; 146; 1; ,377107.8900
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,2,Suspension king coil springs – KW 60110212; 70; 1; ,16593.6000
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,3,E-Pro 150W Panel Led flood lights; E-Pro 150W Panel Led flood lights; E-Pro 150W Panel Led flood lights; E-Pro 150W Panel Led flood lights; 1; 20; 1; ,25865.7800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,4,OT; Brakedrums set; TOYOTA; Brakedrums set; 100; 1; ,424658.3400
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,5,"Used Dell latitude LaptopsX3360(Core i5, 8GB RAM, 256GB SSD); Used Dell latitude LaptopsX3360(Core i5, 8GB RAM, 256GB SSD); Used Dell latitude LaptopsX3360(Core i5, 8GB RAM, 256GB SSD); Used Dell latitude LaptopsX3360(Core i5, 8GB RAM, 256GB SSD); 3",96752.9200
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,6,N; Guess womenhandbags; Guess womenhandbags; 40; 1; 1; ,33030.9400
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,7,Hikvision colourvu 1080P audio bullet CCTV cameras; Hikvision colourvu 1080P audio bullet CCTV cameras; Hikvision colourvu 1080P audio bullet CCTV cameras; Hikvision colourvu 1080P audio bullet CCTV cameras; 1; 10; 1;,14203.6800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,8,HP Universal Toner cartridges; HP Universal Toner cartridges; HP Universal Toner cartridges; HP Universal Toner cartridges; 50; 50; 2025; 1; 80; 1; ,69735.1000
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,9,Abaya dresses; Abaya dresses; 37; 1; 1; ,47731.7000
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,10,Hengst oil filters – Type (E500KP02D36); Hengst oil filters – Type (E500KP02D36); Hengst oil filters – Type (E500KP02D36); Hengst oil filters – Type (E500KP02D36); 50; 50; Hengst oil filters – Type (E500KP02; 2025; 1; 105; 1; ,61396.8600
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,11,Bluetooth speakers – sound core - mini 2 Bluetooth; Bluetooth speakers – sound core - mini 2 Bluetooth; Bluetooth speakers – sound core - mini 2 Bluetooth; Bluetooth speakers – sound core - mini 2 Bluetooth; 1; 10; 2025; 20; 1; ,20012.8500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,12,Portable Sewing machine – Brother JC14; Portable Sewing machine – Brother JC14; Portable Sewing machine – Brother JC14; Portable Sewing machine – Brother JC14; 10; 10; Portable Sewing machine – Brother J; 2025; 1; 50; 1; ,48420.2200
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,13,OT; Nissan Drive shaft axle assembly rear right side; NISSAN; Nissan Drive shaft axle assembly rear right side; 4; 1; ,22059.6700
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,14,Sony PlayStation 5 with console; Sony PlayStation 5 with console; 2; 1; 1; ,89248.6000
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,1,Transmission output shaft; Transmission output shaft; Transmission output shaft; Transmission output shaft; 20; 20; 2025; 1; 40; 1; ,25790.9900
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,2,VVT variable adjuster timing gear camshaft; VVT variable adjuster timing gear camshaft; VVT variable adjuster timing gear camshaft; VVT variable adjuster timing gear camshaft; 2; 2; 2025; 1; 25; 1; ,5158.2000
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,3,Magnetic Closure PU mobile covers; Magnetic Closure PU mobile covers; Magnetic Closure PU mobile covers; BX; 100; 1; N; 1; 1; ,29659.6300
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,4,Led tail lights; Led tail lights; Led tail lights; Led tail lights; 1; 10; 1; ,6447.7500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,5,Fishing rods; 20; 1; 1; ,15474.6000
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,6,N; Stereo wired game headphones; Stereo wired game headphones; Stereo wired game headphones; Stereo wired game headphones; 1; 10; 2025; 1; 1; ,8768.9400
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,7,Sportswear - shirts; Sportswear - shirts; 15; 1; 1; ,6189.8300
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,8,Pendant Decorations and lanterns; Pendant Decorations and lanterns; 10; 1; 1; ,3094.9200
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,9,OT; Mountings – for Suzuki SX4 S cross; Mountings – for Suzuki SX4 S cross; 1; 1; ,12250.7200
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,1,SPARE PART - DAIKIN AC AIR BLOWER FAN; SPARE PART - DAIKIN AC AIR BLOWER FAN; SPARE PART - DAIKIN AC AIR BLOWER FAN; SPARE PART - DAIKIN AC AIR BLOWER FAN; 4; 1; 2025; 1; 40; 1;,11880.8800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,2,HI-FI AUDIO INDOORCOLUMN SPEAKER; HI-FI AUDIO INDOORCOLUMN SPEAKER; HI-FI AUDIO INDOORCOLUMN SPEAKER; HI-FI AUDIO INDOORCOLUMN SPEAKER; 1; 2; 2025; 50; 1;,48121.3200
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,3,AIR SEAL FOR MILL; AIR SEAL FOR MILL; AIR SEAL FOR MILL; BX; 1; 1; 1; 1;,45151.0900
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,4,LADIES CASUAL ELEGANT SHEATH DRESSES; LADIES CASUAL ELEGANT SHEATH DRESSES; 12; 1; 1;,11050.5100
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,5,SKF AXLE WHEEL HUB ASSEMBLY BEARINGS SET; SKF AXLE WHEEL HUB ASSEMBLY BEARINGS SET; SKF AXLE WHEEL HUB ASSEMBLY BEARINGS SET; SKF AXLE WHEEL HUB ASSEMBLY BEARINGS SET; 2; 2; 2025; 1; 50; 1;,24135.8200
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,6,SUPPLEMENTS 80MG- (Well-teen with vitaminB6 &B12); SUPPLEMENTS 80MG- (Well-teen with vitaminB6 &B12); SUPPLEMENTS 80MG- (Well-teen with vitaminB6 &B12); BX; 1; N; 1;,68096.4200
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,7,OT; BOSCH PERFORATED BRAKE DISCS; BOSS; BOSCH PERFORATED BRAKE DISCS; 9; 1;,58042.2500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,1,"300 LED 100 METERS CHRISTMASS TAPE LIGHTS; 100; 1; 1; ",58899.6500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,1,DENISON HYDRAULIC PUMP; DENISON HYDRAULIC PUMP; DENISON HYDRAULIC PUMP; DENISON HYDRAULIC PUMP; 1; 1; DENISON HYDRAULIC PUMP; 2025; 1; 227; 1; ,32078.0800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,1,Transmission output shaft; Transmission output shaft; Transmission output shaft; Transmission output shaft; 18; 18; 2025; 1; 40; 1; ,23559.8600
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,2,VVT variable adjuster timing gear camshaft; VVT variable adjuster timing gear camshaft; VVT variable adjuster timing gear camshaft; VVT variable adjuster timing gear camshaft; 4; 4; 2025; 1; 25; 1; ,10471.0400
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,3,Tempered glass screen protector – 10mm; BX; 80; 1; N; 1; 1; Tempered glass screen protector – 10mm; Tempered glass screen protector – 10mm; ,20942.1000
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,4,Ladies swear - dresses; Ladies swear - dresses; 40; 1; 1; ,18324.3300
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,5,Filter element; Filter element; Filter element; Filter element; 10; 10; Filter element; 2025; 1; 32; 1; ,20942.1000
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,6,Replacement lcd display screens; Replacement lcd display screens; 1; Replacement lcd display screens; Replacement lcd display screens; 1; 80; 2025; 25; 1; ,20942.1000
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,7,Kids school bags; Kids school bags; 20; 1; 1; ,7853.2900
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,8,"1; Jewelry – flower labret zircon (04pcs a set); Jewelry – flower labret zircon (04pcs a set); 1; ",15706.5800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,9,Panel led lanterns – 50watts; Panel led lanterns – 50watts; Panel led lanterns – 50watts; Panel led lanterns – 50watts; 1; 10; 1; ,6806.1800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,10,Ergonomic backlit gaming keyboard with mouse; Ergonomic backlit gaming keyboard with mouse; Ergonomic backlit gaming keyboard with mouse; Ergonomic backlit gaming keyboard with mouse; 20; 20; Ergonomic backlit gaming keyboard w; 2025; 1; 20; 1; ,23559.8600
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4145*****","12-2025",Import,11,"13*4 HD lace front wigs; 13; 13*4 HD lace front wigs; 20; 1; 1; ",14397.6900
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4146*****","12-2025",Import,1,COUPLING THREADED FLANGE Rigid Stainless steel; 253; 1; ,38742.8800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4146*****","12-2025",Import,1,Transmission output shaft; Transmission output shaft; Transmission output shaft; Transmission output shaft; 20; 20; 2025; 1; 40; 1;,26186.1900
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4146*****","12-2025",Import,2,VVT variable adjuster timing gear camshaft; VVT variable adjuster timing gear camshaft; VVT variable adjuster timing gear camshaft; VVT variable adjuster timing gear camshaft; 2; 2; 2025; 1; 25; 1;,5237.2400
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4146*****","12-2025",Import,3,Magnetic Closure PU mobile covers; Magnetic Closure PU mobile covers; Magnetic Closure PU mobile covers; BX; 100; 1; N; 1; 1;,30114.1200
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4146*****","12-2025",Import,4,Led tail lights; Led tail lights; Led tail lights; Led tail lights; 1; 10; 1;,6546.5500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4146*****","12-2025",Import,5,Fishing rods; 20; 1; 1;,15711.7100
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4146*****","12-2025",Import,6,N; Stereo wired game headphones; Stereo wired game headphones; Stereo wired game headphones; Stereo wired game headphones; 1; 10; 2025; 1; 1;,8903.3100
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4146*****","12-2025",Import,7,Kids wear - dresses; Kids wear - dresses; 15; 1; 1;,6284.6900
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4146*****","12-2025",Import,8,Pendant Decorations and lanterns; Pendant Decorations and lanterns; 10; 1; 1;,3142.3400
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4146*****","12-2025",Import,9,OT; Mountings – for Suzuki SX4 S cross; Mountings – for Suzuki SX4 S cross; 1; 1;,12438.4400
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4146*****","12-2025",Import,10,OT; PC performance ceramic disc Brake pads; TOYOTA; PC performance ceramic disc Brake pads; 150; 1;,76594.6000
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4146*****","12-2025",Import,11,Porcelain Coffee cups; 1;,20294.3000
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4147*****","12-2025",Import,1,Prelude passage door lever locks; 24; 1; 20; 1; ,26100.8600
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4147*****","12-2025",Import,2,"100 watts IP66 Led floodlights; 100 watts IP66 Led floodlights; 100 watts IP66 Led floodlights; 100 watts IP66 Led floodlights; 1; 20; 1; ",30345.7500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4147*****","12-2025",Import,3,Kids pajama clothes sets; Kids pajama clothes sets; 10; 1; 1; ,4908.2800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4147*****","12-2025",Import,4,Unprinted canopy tent; Unprinted canopy tent; 4; 1; 1; ,13060.2400
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4147*****","12-2025",Import,5,N; Blue cut optical lenses uncut; Blue cut optical lenses uncut; Blue cut optical lenses uncut; Blue cut optical lenses uncut; 1; 250; Blue cut optical lenses uncut; Blue cut optical lenses uncut; Blue cut optical lenses uncut; 30; 1; ,2676.2900
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4147*****","12-2025",Import,6,Hikvision 2MP fixed dome bullet network cameras; Hikvision 2MP fixed dome bullet network cameras; HIK VISION; Hikvision 2MP fixed dome bullet network cameras; 1; 10; Hikvision 2MP fixed dome bullet net; Hikvision 2MP fixed dome bullet net; 10; 1; ,24025.4500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4147*****","12-2025",Import,7,Backpack bags; Backpack bags; 40; 1; 1; ,19929.6700
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4147*****","12-2025",Import,8,"20HP 750RPM brushless induction motors; 20HP 750RPM brushless induction motors; MOTORS; 20HP 750RPM brushless induction motors; 1; 24; 20; 20HP 750RPM brushless induction mot; 2025; 80; 1; ",110161.8600
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4147*****","12-2025",Import,9,SKF wheel hub bearing kit – WKH1498; SKF wheel hub bearing kit – WKH1498; TOYOTA; SKF wheel hub bearing kit – WKH1498; 15; 1; ,49372.4500
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4147*****","12-2025",Import,10,Connecting axial (coaxial) cables – 2.5mm/100mtr; Connecting axial (coaxial) cables – 2.5mm/100mtr; Connecting axial (coaxial) cables – 2.5mm/100mtr; 5; 2025; 1; 30; 1; ,16220.9000
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4147*****","12-2025",Import,11,O-Ring bearing set; O-Ring bearing set; O-Ring bearing set; O-Ring bearing set; 250; 250; 2025; 1; 105; 1; ,69350.3100
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4147*****","12-2025",Import,1,OT; Dorman rear drum brake wheel cylinder; 2T2M; Dorman rear drum brake wheel cylinder; 100; 1;,367915.9600
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4147*****","12-2025",Import,2,Sony PlayStation 4 set with console; Sony PlayStation 4 set with console; 2; 1; 1;,83010.2200
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4147*****","12-2025",Import,3,Trill Audio mid-range speakers; Trill Audio mid-range speakers; Trill Audio mid-range speakers; Trill Audio mid-range speakers; 1; 40; 2025; 1500; 1;,162354.3800
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4147*****","12-2025",Import,4,"UsedHPEliteBook 840 G2 Laptops - 5 THGen. (Core i5, 8GB RAM, 256GB SSD); UsedHPEliteBook 840 G2 Laptops - 5 THGen. (Core i5, 8GB RAM, 256GB SSD); UsedHPEliteBook 840 G2 Laptops - 5 THGen. (Core i5, 8GB RAM, 256GB SSD); UsedHPEliteBook 840 G2 Laptops",970198.3100
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4147*****","12-2025",Import,1,SKFWheel hub assembly bearings; SKFWheel hub assembly bearings; TOYOTA; SKFWheel hub assembly bearings; 292; 1; ,795029.4000
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4147*****","12-2025",Import,2,Suspension king coil springs – KW 60110212; 70; 1; ,19123.0300
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4147*****","12-2025",Import,3,E-Pro 150W Panel Led flood lights; E-Pro 150W Panel Led flood lights; E-Pro 150W Panel Led flood lights; E-Pro 150W Panel Led flood lights; 1; 20; 1; ,28212.3700
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4147*****","12-2025",Import,4,OT; Brakedrums set; TOYOTA; Brakedrums set; 134; 1; ,574939.7400
"0012891a802bac2fa8e32fe5f6a3eb6ad4af1ef7dc0627b95fbc7019419b9d23",,"25NBOIM4147*****","12-2025",Import,5,N; Guess womenhandbags; Guess womenhandbags; 40; 1; 1; ,34024.8600
